,featured,weekday,len_name,len_description,post_id,reviews_rating,topics_count,topic_list,newest_topic_year,total_topics_posts,total_topics_followers,binned_topics_count,binned_len_name,binned_len_description,binned_reviews_rating,binned_total_topics_posts,binned_total_total_topics_followers,binned_topics_count_numeric,binned_len_name_numeric,binned_len_description_numeric,binned_reviews_rating_numeric,binned_total_topics_posts_numeric,binned_total_total_topics_followers_numeric
171,0,3,34,204,285038,0.0,5,"[44, 46, 267, 272, 352]",2016,197716,1263829,1-5,11-50,201-300,0,100-200k,1-1.5 Mio,5,50,300,0,200000,1500000.0
172,0,3,11,247,285036,0.0,3,"[19, 252, 351]",2016,7933,116042,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
173,0,3,15,94,285033,0.0,2,"[267, 272]",2016,25746,365914,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
174,0,3,7,229,284198,0.0,4,"[46, 96, 213, 352]",2016,161319,747298,1-5,6-10,201-300,0,100-200k,0.5-1 Mio.,5,10,300,0,200000,1000000.0
175,0,3,16,112,285030,5.0,2,"[46, 365]",2018,43064,415910,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
176,0,2,11,248,285029,5.0,3,"[60, 272, 352]",2016,123514,392577,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
177,0,2,6,233,285028,0.0,2,"[352, 468]",2020,117421,312890,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
178,0,2,4,81,285016,0.0,1,[352],2016,117335,312733,1-5,1-5,1-100,0,100-200k,0-500k,5,5,100,0,200000,500000.0
179,0,2,8,138,285015,0.0,1,[21],2016,26855,87761,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
180,1,2,10,167,285012,0.0,4,"[8, 51, 352, 469]",2020,145363,411085,1-5,6-10,101-200,0,100-200k,0-500k,5,10,200,0,200000,500000.0
181,0,2,16,249,285011,0.0,4,"[88, 104, 247, 267]",2016,34947,504861,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
182,1,2,11,253,285009,5.0,3,"[64, 278, 283]",2016,4488,56152,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
183,0,2,13,83,285008,0.0,4,"[2, 8, 93, 164]",2016,82897,615954,1-5,11-50,1-100,0,0-100k,0.5-1 Mio.,5,50,100,0,100000,1000000.0
184,0,2,40,237,285006,0.0,4,"[74, 230, 276, 352]",2016,123224,394514,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
185,0,2,9,256,285000,5.0,2,"[93, 352]",2016,131674,544355,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
186,0,2,7,181,284999,0.0,6,"[46, 93, 108, 164, 268, 352]",2016,211412,1610100,6-10,6-10,101-200,0,200-300k,1.5-2 Mio,10,10,200,0,300000,2000000.0
187,0,2,13,192,284997,0.0,3,"[2, 8, 43]",2016,52560,204110,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
188,0,2,26,242,284996,0.0,1,[354],2016,8766,101957,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
189,0,2,39,238,284994,0.0,2,"[46, 352]",2016,160263,728149,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
190,0,2,24,48,284993,0.0,1,[268],2016,8727,276409,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
191,0,2,7,190,284849,0.0,3,"[21, 160, 353]",2016,39949,169339,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
192,0,2,39,149,284988,0.0,3,"[2, 247, 352]",2016,138266,385122,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
193,0,2,9,238,284987,0.0,4,"[8, 46, 104, 469]",2020,75927,577445,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
194,0,2,8,245,284986,0.0,4,"[46, 108, 164, 237]",2016,75681,811263,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
195,0,2,20,86,284984,0.0,3,"[204, 232, 352]",2016,129005,539857,1-5,11-50,1-100,0,100-200k,0.5-1 Mio.,5,50,100,0,200000,1000000.0
196,1,2,27,224,284785,5.0,5,"[204, 267, 268, 352, 354]",2016,164736,1080511,1-5,11-50,201-300,4-5,100-200k,1-1.5 Mio,5,50,300,5,200000,1500000.0
197,0,2,30,80,284983,0.0,0,,0,0,0,0,11-50,1-100,0,0,0,0,50,100,0,0,0.0
198,1,2,21,169,284884,0.0,6,"[3, 57, 68, 125, 261, 471]",2020,10750,216716,6-10,11-50,101-200,0,0-100k,0-500k,10,50,200,0,100000,500000.0
199,0,2,23,180,284978,0.0,2,"[101, 342, 101, 342]",2016,9616,234122,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
200,0,2,23,180,284978,0.0,2,"[101, 342, 101, 342]",2016,9616,234122,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
201,0,2,16,149,284976,0.0,2,"[2, 93]",2016,32765,278567,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
202,1,2,9,257,284422,5.0,2,"[267, 272]",2016,25746,365914,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
203,0,2,17,151,284875,0.0,4,"[21, 46, 267, 470]",2020,93083,835019,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
204,1,2,10,247,284975,5.0,2,"[277, 278]",2016,3729,35505,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
205,0,2,16,237,284974,0.0,3,"[164, 206, 237]",2016,31755,379309,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
206,0,2,13,251,284972,5.0,5,"[44, 122, 237, 247, 352]",2016,137297,589985,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
207,1,2,5,256,284688,5.0,3,"[46, 93, 237]",2016,61937,668965,1-5,1-5,201-300,4-5,0-100k,0.5-1 Mio.,5,5,300,5,100000,1000000.0
208,1,2,9,259,284065,5.0,4,"[43, 217, 435, 469]",2020,7267,65560,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
209,1,2,4,254,284842,5.0,3,"[44, 46, 74]",2016,56676,594275,1-5,1-5,201-300,4-5,0-100k,0.5-1 Mio.,5,5,300,5,100000,1000000.0
210,0,2,5,258,284971,5.0,5,"[8, 34, 278, 349, 352]",2016,151754,489696,1-5,1-5,201-300,4-5,100-200k,0-500k,5,5,300,5,200000,500000.0
211,0,2,4,269,284970,5.0,3,"[46, 93, 352]",2016,174602,959771,1-5,1-5,201-300,4-5,100-200k,0.5-1 Mio.,5,5,300,5,200000,1000000.0
212,1,2,8,250,284573,5.0,4,"[22, 46, 48, 237]",2016,51819,572925,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
213,1,2,7,253,284395,5.0,4,"[41, 119, 352, 468]",2020,120456,334597,1-5,6-10,201-300,4-5,100-200k,0-500k,5,10,300,5,200000,500000.0
214,1,2,8,185,284965,5.0,5,"[8, 46, 108, 362, 374]",2019,78137,654504,1-5,6-10,101-200,4-5,0-100k,0.5-1 Mio.,5,10,200,5,100000,1000000.0
215,1,2,4,152,284871,0.0,0,,0,0,0,0,1-5,101-200,0,0,0,0,5,200,0,0,0.0
216,1,2,8,159,284891,5.0,3,"[89, 267, 364]",2018,25893,387520,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
217,1,2,8,249,228213,0.0,8,"[21, 46, 48, 60, 104, 164, 276, 352]",2016,223198,1290106,6-10,6-10,201-300,0,200-300k,1-1.5 Mio,10,10,300,0,300000,1500000.0
218,0,2,10,11,284967,0.0,2,"[46, 352]",2016,160263,728149,1-5,6-10,1-100,0,100-200k,0.5-1 Mio.,5,10,100,0,200000,1000000.0
219,0,2,26,245,284966,0.0,5,"[2, 46, 93, 164, 352]",2016,216042,1248725,1-5,11-50,201-300,0,200-300k,1-1.5 Mio,5,50,300,0,300000,1500000.0
220,0,2,6,254,284864,5.0,2,"[251, 352]",2016,121294,431635,1-5,6-10,201-300,4-5,100-200k,0-500k,5,10,300,5,200000,500000.0
221,1,2,33,144,284843,5.0,2,"[164, 361]",2017,23961,255931,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
222,1,2,5,259,284868,0.0,4,"[8, 46, 267, 352]",2016,210604,1155195,1-5,1-5,201-300,0,200-300k,1-1.5 Mio,5,5,300,0,300000,1500000.0
223,1,2,10,228,284960,5.0,2,"[21, 44]",2016,38562,257527,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
224,1,2,21,233,284959,0.0,4,"[8, 45, 60, 351]",2016,32607,170046,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
225,1,2,8,244,284958,0.0,11,"[8, 44, 46, 48, 90, 104, 205, 267, 362, 371, 468]",2020,118515,1215688,11-20,6-10,201-300,0,100-200k,1-1.5 Mio,20,10,300,0,200000,1500000.0
226,1,2,10,210,284955,0.0,2,"[267, 272]",2016,25746,365914,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
227,1,2,12,206,284946,5.0,4,"[19, 44, 46, 267]",2016,83866,1007195,1-5,11-50,201-300,4-5,0-100k,1-1.5 Mio,5,50,300,5,100000,1500000.0
228,1,2,7,160,284956,0.0,6,"[8, 46, 94, 203, 212, 362]",2017,81746,594672,6-10,6-10,101-200,0,0-100k,0.5-1 Mio.,10,10,200,0,100000,1000000.0
229,1,2,21,154,284919,0.0,2,"[8, 46]",2016,70046,510794,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
230,1,2,8,257,284890,5.0,5,"[21, 46, 68, 237, 352]",2016,194082,845891,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
231,1,2,24,103,284934,5.0,3,"[111, 213, 267]",2016,24938,351177,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
232,1,2,9,198,284953,0.0,7,"[8, 9, 68, 247, 279, 352, 362]",2017,158584,471104,6-10,6-10,101-200,0,100-200k,0-500k,10,10,200,0,200000,500000.0
233,1,2,7,250,284937,5.0,6,"[13, 18, 19, 39, 46, 352]",2016,172183,863259,6-10,6-10,201-300,4-5,100-200k,0.5-1 Mio.,10,10,300,5,200000,1000000.0
234,1,2,39,128,284925,0.0,3,"[93, 267, 352]",2016,154897,876023,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
235,0,2,15,185,284954,0.0,3,"[2, 8, 111]",2016,46893,147954,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
236,1,2,15,178,284813,3.8,3,"[94, 203, 212]",2016,9374,72965,1-5,11-50,101-200,3-4,0-100k,0-500k,5,50,200,4,100000,500000.0
237,1,2,9,258,284895,5.0,5,"[8, 9, 19, 46, 468]",2020,81909,607215,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
238,1,2,11,256,284932,0.0,7,"[2, 8, 43, 93, 135, 164, 256]",2016,92202,734918,6-10,11-50,201-300,0,0-100k,0.5-1 Mio.,10,50,300,0,100000,1000000.0
239,1,2,25,254,284760,5.0,5,"[46, 88, 94, 237, 268]",2016,63805,824937,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
240,1,2,13,183,284775,4.4,2,"[46, 470]",2020,43005,415590,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
241,1,2,10,201,284924,5.0,3,"[46, 267, 268]",2016,74878,1023493,1-5,6-10,201-300,4-5,0-100k,1-1.5 Mio,5,10,300,5,100000,1500000.0
242,1,2,11,243,284829,0.0,4,"[85, 108, 203, 352]",2016,125593,472754,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
243,0,2,7,41,284230,0.0,1,[247],2016,2505,25444,1-5,6-10,1-100,0,0-100k,0-500k,5,10,100,0,100000,500000.0
244,1,2,6,162,284916,5.0,5,"[21, 46, 94, 237, 374]",2019,79199,555887,1-5,6-10,101-200,4-5,0-100k,0.5-1 Mio.,5,10,200,5,100000,1000000.0
245,1,2,8,256,284874,5.0,5,"[21, 43, 46, 237, 372]",2019,82157,588279,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
246,0,2,15,302,284927,0.0,2,"[2, 46]",2016,61354,462361,1-5,11-50,301-400,0,0-100k,0-500k,5,50,400,0,100000,500000.0
247,0,2,18,236,284926,0.0,1,[361],2017,947,13922,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
248,1,2,14,180,284672,5.0,2,"[43, 46]",2016,49944,477203,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
249,1,2,6,230,284836,4.8,3,"[21, 44, 267]",2016,61785,589195,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
250,1,2,7,254,284827,4.5,3,"[39, 45, 164]",2016,25699,280959,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
251,1,2,26,175,284920,5.0,5,"[164, 178, 206, 354, 402]",2019,37134,477667,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
252,1,2,7,246,284918,5.0,2,"[8, 21]",2016,53973,183139,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
253,1,2,19,231,283994,5.0,3,"[111, 207, 253]",2016,3305,31744,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
254,1,2,8,258,284704,4.8,6,"[46, 48, 96, 123, 252, 256]",2016,49972,529839,6-10,6-10,201-300,4-5,0-100k,0.5-1 Mio.,10,10,300,5,100000,1000000.0
255,1,2,16,126,284504,5.0,3,"[237, 267, 352]",2016,145228,666328,1-5,11-50,101-200,4-5,100-200k,0.5-1 Mio.,5,50,200,5,200000,1000000.0
256,1,2,8,214,284413,5.0,5,"[2, 8, 82, 94, 374]",2019,50768,176177,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
257,1,2,9,190,284847,5.0,4,"[57, 65, 88, 268]",2016,16396,419559,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
258,1,2,5,245,284820,5.0,1,[21],2016,26855,87761,1-5,1-5,201-300,4-5,0-100k,0-500k,5,5,300,5,100000,500000.0
259,1,2,10,155,284330,5.0,6,"[88, 89, 237, 247, 267, 272]",2016,38882,549459,6-10,6-10,101-200,4-5,0-100k,0.5-1 Mio.,10,10,200,5,100000,1000000.0
260,1,2,13,258,284742,5.0,4,"[46, 48, 267, 342]",2016,72187,912136,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
261,0,2,14,275,284914,0.0,5,"[44, 46, 164, 267, 352]",2016,218207,1471592,1-5,11-50,201-300,0,200-300k,1-1.5 Mio,5,50,300,0,300000,1500000.0
262,0,2,24,239,284910,0.0,2,"[46, 164]",2016,65942,657425,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
263,0,2,38,51,284881,0.0,1,[93],2016,14339,231622,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
264,0,2,21,178,284879,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
265,0,2,29,169,284877,0.0,1,[2],2016,18426,46945,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
266,0,2,31,227,284865,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
267,0,2,10,284,284793,5.0,7,"[39, 44, 46, 85, 128, 164, 375]",2019,83265,892381,6-10,6-10,201-300,4-5,0-100k,0.5-1 Mio.,10,10,300,5,100000,1000000.0
268,0,2,5,292,284863,0.0,0,,0,0,0,0,1-5,201-300,0,0,0,0,5,300,0,0,0.0
269,0,2,11,191,284862,5.0,4,"[2, 8, 34, 267]",2016,72341,516596,1-5,11-50,101-200,4-5,0-100k,0.5-1 Mio.,5,50,200,5,100000,1000000.0
270,0,2,16,148,284860,0.0,1,[34],2016,3574,42605,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
271,0,2,7,143,284859,0.0,3,"[2, 8, 76]",2016,47155,154724,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
272,0,1,38,231,284857,5.0,2,"[64, 164]",2016,24046,255955,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
273,0,1,8,191,284855,0.0,2,"[212, 352]",2016,121071,336795,1-5,6-10,101-200,0,100-200k,0-500k,5,10,200,0,200000,500000.0
274,0,1,13,225,284848,5.0,1,[352],2016,117335,312733,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
275,0,1,15,258,284846,0.0,2,"[2, 43]",2016,25442,108732,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
276,0,1,23,221,284655,0.0,5,"[46, 93, 122, 164, 268]",2016,90088,1225571,1-5,11-50,201-300,0,0-100k,1-1.5 Mio,5,50,300,0,100000,1500000.0
277,0,1,27,254,284845,0.0,5,"[46, 68, 252, 468, 471]",2020,46252,428430,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
278,0,1,37,114,284841,0.0,1,[267],2016,23223,331668,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
279,0,1,30,229,284837,0.0,4,"[8, 113, 114, 362]",2017,30022,109514,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
280,0,1,11,251,284315,5.0,3,"[93, 237, 352]",2016,136344,566282,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
281,1,1,5,245,284830,5.0,6,"[8, 46, 71, 135, 164, 206]",2016,100464,911366,6-10,1-5,201-300,4-5,100-200k,0.5-1 Mio.,10,5,300,5,200000,1000000.0
282,0,1,12,197,284835,5.0,3,"[71, 164, 375]",2019,25638,257362,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
283,1,1,19,244,284834,5.0,3,"[46, 213, 267]",2016,66517,760962,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
284,1,1,20,193,284833,5.0,1,[104],2016,5789,66461,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
285,0,1,6,240,284832,0.0,2,"[8, 352]",2016,144453,408111,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
286,0,1,21,232,284831,0.0,2,"[46, 267]",2016,66151,747084,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
287,1,1,14,175,284858,5.0,6,"[2, 8, 21, 46, 48, 256]",2016,118945,741802,6-10,11-50,101-200,4-5,100-200k,0.5-1 Mio.,10,50,200,5,200000,1000000.0
288,1,1,5,254,284828,0.0,6,"[2, 46, 93, 275, 352, 362]",2017,195833,1023407,6-10,1-5,201-300,0,100-200k,1-1.5 Mio,10,5,300,0,200000,1500000.0
289,0,1,22,79,284825,0.0,1,[43],2016,7016,61787,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
290,0,1,34,246,284824,0.0,5,"[64, 157, 178, 354, 375]",2019,12232,138093,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
291,0,1,10,173,284823,0.0,3,"[46, 123, 268]",2016,53523,699979,1-5,6-10,101-200,0,0-100k,0.5-1 Mio.,5,10,200,0,100000,1000000.0
292,0,1,15,209,284821,0.0,10,"[21, 44, 46, 93, 104, 135, 179, 232, 251, 267]",2016,135551,1636620,6-10,11-50,201-300,0,100-200k,1.5-2 Mio,10,50,300,0,200000,2000000.0
293,1,1,12,256,284819,0.0,3,"[46, 272, 352]",2016,162786,762395,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
294,0,1,21,247,284818,0.0,6,"[8, 9, 19, 46, 204, 362]",2017,90834,675715,6-10,11-50,201-300,0,0-100k,0.5-1 Mio.,10,50,300,0,100000,1000000.0
295,0,1,8,240,284816,0.0,2,"[39, 46]",2016,44837,446297,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
296,0,1,13,140,284812,0.0,2,"[268, 352]",2016,126062,589142,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
297,1,1,17,221,284727,5.0,5,"[8, 19, 46, 248, 251]",2016,81192,728105,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
298,1,1,9,164,284033,5.0,3,"[237, 349, 352]",2016,122466,343734,1-5,6-10,101-200,4-5,100-200k,0-500k,5,10,200,5,200000,500000.0
299,0,1,5,252,284811,0.0,3,"[21, 94, 203]",2016,32493,136664,1-5,1-5,201-300,0,0-100k,0-500k,5,5,300,0,100000,500000.0
300,0,1,16,243,284804,0.0,9,"[8, 21, 46, 104, 164, 210, 232, 261, 352]",2016,250922,1548893,6-10,11-50,201-300,0,200-300k,1.5-2 Mio,10,50,300,0,300000,2000000.0
301,0,1,12,189,284669,5.0,5,"[8, 12, 43, 104, 362]",2017,43391,238944,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
302,0,1,7,239,284803,0.0,4,"[34, 46, 93, 267]",2016,84064,1021311,1-5,6-10,201-300,0,0-100k,1-1.5 Mio,5,10,300,0,100000,1500000.0
303,0,1,4,105,284801,5.0,2,"[46, 352]",2016,160263,728149,1-5,1-5,101-200,4-5,100-200k,0.5-1 Mio.,5,5,200,5,200000,1000000.0
304,1,1,5,149,283881,0.0,3,"[16, 34, 250]",2016,7915,76375,1-5,1-5,101-200,0,0-100k,0-500k,5,5,200,0,100000,500000.0
305,1,1,22,236,284667,3.8,3,"[19, 44, 268]",2016,26442,536520,1-5,11-50,201-300,3-4,0-100k,0.5-1 Mio.,5,50,300,4,100000,1000000.0
306,0,1,9,159,284798,0.0,2,"[237, 359]",2017,4956,27062,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
307,0,1,26,246,284797,0.0,3,"[46, 93, 164]",2016,80281,889047,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
308,0,1,37,161,284792,0.0,2,"[2, 164]",2016,41440,288954,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
309,0,1,9,210,284694,0.0,3,"[46, 71, 207]",2016,46512,450647,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
310,0,1,28,202,284791,0.0,5,"[8, 21, 152, 204, 362]",2017,66676,257049,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
311,0,1,10,198,284789,0.0,6,"[2, 42, 76, 204, 271, 469]",2020,29515,143614,6-10,6-10,101-200,0,0-100k,0-500k,10,10,200,0,100000,500000.0
312,0,1,14,247,284788,5.0,7,"[2, 8, 42, 146, 152, 160, 353]",2016,66972,242954,6-10,11-50,201-300,4-5,0-100k,0-500k,10,50,300,5,100000,500000.0
313,0,1,5,225,284786,0.0,2,"[2, 8]",2016,45544,142323,1-5,1-5,201-300,0,0-100k,0-500k,5,5,300,0,100000,500000.0
314,0,1,13,147,284557,5.0,4,"[8, 94, 203, 268]",2016,41483,420690,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
315,0,1,21,94,284784,0.0,3,"[46, 267, 352]",2016,183486,1059817,1-5,11-50,1-100,0,100-200k,1-1.5 Mio,5,50,100,0,200000,1500000.0
316,1,1,10,187,284684,5.0,2,"[46, 354]",2016,51694,517373,1-5,6-10,101-200,4-5,0-100k,0.5-1 Mio.,5,10,200,5,100000,1000000.0
317,1,1,17,259,284421,5.0,3,"[73, 345, 355]",2016,4918,157946,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
318,1,1,12,248,284761,0.0,2,"[8, 46]",2016,70046,510794,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
319,0,1,24,231,284782,0.0,3,"[43, 157, 228]",2016,8460,69767,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
320,1,1,8,257,284781,5.0,2,"[249, 250]",2016,4741,57651,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
321,1,1,9,255,284568,5.0,5,"[21, 74, 268, 278, 352]",2016,158224,715902,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
322,1,1,21,154,284640,0.0,2,"[46, 252]",2016,43796,420112,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
323,0,1,9,154,284778,5.0,5,"[21, 44, 104, 267, 352]",2016,184909,968389,1-5,6-10,101-200,4-5,100-200k,0.5-1 Mio.,5,10,200,5,200000,1000000.0
324,0,1,20,178,284773,0.0,4,"[89, 93, 247, 272]",2016,21898,346198,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
325,1,1,25,242,284679,0.0,3,"[93, 267, 272]",2016,40085,597536,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
326,1,1,10,190,283802,5.0,2,"[34, 50]",2016,5978,73609,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
327,1,1,11,245,284558,4.4,5,"[46, 104, 164, 206, 352]",2016,193137,1151992,1-5,11-50,201-300,4-5,100-200k,1-1.5 Mio,5,50,300,5,200000,1500000.0
328,1,1,8,240,283207,5.0,4,"[108, 237, 268, 352]",2016,135801,742980,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
329,0,1,38,259,284769,0.0,2,"[247, 267]",2016,25728,357112,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
330,1,1,11,255,284639,4.5,4,"[30, 46, 93, 268]",2016,67104,962506,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
331,1,1,4,178,284767,4.4,3,"[268, 278, 342]",2016,15586,402549,1-5,1-5,101-200,4-5,0-100k,0-500k,5,5,200,5,100000,500000.0
332,0,1,7,255,284766,5.0,6,"[21, 46, 93, 123, 237, 352]",2016,207995,1077613,6-10,6-10,201-300,4-5,200-300k,1-1.5 Mio,10,10,300,5,300000,1500000.0
333,1,1,8,56,284701,0.0,3,"[73, 268, 352]",2016,130335,735279,1-5,6-10,1-100,0,100-200k,0.5-1 Mio.,5,10,100,0,200000,1000000.0
334,1,1,29,254,284677,0.0,16,"[15, 16, 19, 21, 34, 46, 74, 88, 217, 228, 237, 278, 282, 303, 342, 352]",2016,217087,1224731,11-20,11-50,201-300,0,200-300k,1-1.5 Mio,20,50,300,0,300000,1500000.0
